,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-09 00:00:00,8,71.9,6,69.7,14,62.7,28,66.8,3,100
1,2017-10-09 00:05:00,8,72.0,11,69.8,3,62.4,22,69.6,3,100
2,2017-10-09 00:10:00,6,71.9,9,69.4,15,62.0,30,66.2,3,100
3,2017-10-09 00:15:00,4,71.9,13,69.2,10,61.5,27,66.7,3,100
4,2017-10-09 00:20:00,6,72.0,12,68.9,12,61.8,30,66.7,3,100
5,2017-10-09 00:25:00,3,72.0,19,67.6,10,62.3,32,66.4,3,100
6,2017-10-09 00:30:00,6,71.9,9,68.5,8,62.6,23,67.3,3,100
7,2017-10-09 00:35:00,4,71.9,15,68.9,17,61.6,36,65.8,3,100
8,2017-10-09 00:40:00,3,71.9,8,69.3,11,62.1,22,66.1,3,100
9,2017-10-09 00:45:00,4,71.8,9,69.5,11,62.0,24,66.4,3,100
10,2017-10-09 00:50:00,6,71.9,8,69.1,10,62.2,24,66.9,3,100
11,2017-10-09 00:55:00,4,72.0,12,69.0,10,62.4,26,66.9,3,100
12,2017-10-09 01:00:00,1,72.0,9,69.2,10,62.6,20,66.0,3,100
13,2017-10-09 01:05:00,9,71.9,12,69.5,18,62.3,39,66.7,3,100
14,2017-10-09 01:10:00,8,72.0,11,69.1,15,62.2,34,66.7,3,100
15,2017-10-09 01:15:00,5,71.9,9,69.3,7,62.7,21,67.7,3,100
16,2017-10-09 01:20:00,4,71.7,7,69.7,7,62.2,18,67.2,3,100
17,2017-10-09 01:25:00,5,71.9,7,69.7,8,62.3,20,67.3,3,100
18,2017-10-09 01:30:00,5,71.8,13,68.3,18,62.0,36,65.6,3,100
19,2017-10-09 01:35:00,4,71.8,3,69.2,6,62.4,13,66.9,3,100
20,2017-10-09 01:40:00,7,71.8,12,67.7,12,60.7,31,65.9,3,100
21,2017-10-09 01:45:00,6,71.8,9,68.0,16,59.6,31,64.4,3,100
22,2017-10-09 01:50:00,0,71.8,8,69.0,7,61.4,15,65.5,3,100
23,2017-10-09 01:55:00,3,71.9,8,69.3,4,62.1,15,67.9,3,100
24,2017-10-09 02:00:00,3,71.9,5,69.4,9,62.8,17,66.3,3,100
25,2017-10-09 02:05:00,1,72.0,6,69.4,7,62.8,14,66.3,3,100
26,2017-10-09 02:10:00,4,71.9,9,69.0,13,60.7,26,65.3,3,100
27,2017-10-09 02:15:00,1,71.8,8,68.7,10,61.8,19,65.2,3,100
28,2017-10-09 02:20:00,3,71.8,7,69.1,10,62.0,20,66.0,3,100
29,2017-10-09 02:25:00,6,71.9,10,69.3,10,60.5,26,66.5,3,100
30,2017-10-09 02:30:00,2,71.9,6,69.5,17,61.8,25,64.5,3,100
31,2017-10-09 02:35:00,4,71.9,5,69.4,9,62.3,18,66.4,3,100
32,2017-10-09 02:40:00,1,71.8,5,69.3,9,61.9,15,65.0,3,100
33,2017-10-09 02:45:00,1,71.8,5,69.5,6,62.4,12,66.1,3,100
34,2017-10-09 02:50:00,4,71.8,9,69.3,9,62.4,22,66.9,3,100
35,2017-10-09 02:55:00,3,71.8,10,69.4,12,61.9,25,66.1,3,100
36,2017-10-09 03:00:00,3,71.7,6,69.6,15,62.6,24,65.5,3,100
37,2017-10-09 03:05:00,3,71.8,7,69.7,23,63.4,33,65.5,3,100
38,2017-10-09 03:10:00,1,71.8,12,69.9,6,63.0,19,67.8,3,100
39,2017-10-09 03:15:00,0,71.8,4,69.9,19,63.4,23,64.5,3,100
40,2017-10-09 03:20:00,4,71.9,7,70.0,12,63.4,23,66.9,3,100
41,2017-10-09 03:25:00,1,72.0,4,69.6,13,62.9,18,64.9,3,100
42,2017-10-09 03:30:00,3,72.0,10,69.5,10,62.7,23,66.9,3,100
43,2017-10-09 03:35:00,3,72.0,7,69.0,9,62.4,19,66.3,3,100
44,2017-10-09 03:40:00,4,71.9,10,69.2,18,63.3,32,66.2,3,100
45,2017-10-09 03:45:00,1,71.8,8,69.3,6,63.0,15,66.9,3,100
46,2017-10-09 03:50:00,7,71.9,11,69.7,27,63.9,45,66.6,3,100
47,2017-10-09 03:55:00,2,72.0,10,69.9,13,63.6,25,66.8,3,100
48,2017-10-09 04:00:00,8,71.8,12,69.6,13,60.9,33,66.7,3,100
49,2017-10-09 04:05:00,4,71.9,11,69.5,20,59.0,35,63.8,3,100
