,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,3,71.9,9,69.7,17,62.7,29,65.8,3,100
1,2018-01-22 00:05:00,5,71.9,6,69.5,9,62.6,20,67.0,3,100
2,2018-01-22 00:10:00,4,71.9,4,69.6,10,61.5,18,65.6,3,100
3,2018-01-22 00:15:00,8,71.9,9,69.7,11,60.9,28,66.9,3,100
4,2018-01-22 00:20:00,4,71.8,9,70.0,6,61.4,19,67.7,3,100
5,2018-01-22 00:25:00,4,71.8,17,69.9,13,61.4,34,66.9,3,100
6,2018-01-22 00:30:00,4,71.9,14,69.7,9,62.0,27,67.5,3,100
7,2018-01-22 00:35:00,2,71.8,6,69.7,6,62.2,14,66.8,3,100
8,2018-01-22 00:40:00,1,71.7,10,69.6,7,61.9,18,66.7,3,100
9,2018-01-22 00:45:00,2,71.7,7,69.8,12,61.6,21,65.3,3,100
10,2018-01-22 00:50:00,2,71.8,5,69.7,5,62.0,12,66.8,3,100
11,2018-01-22 00:55:00,4,71.9,10,69.5,4,62.3,18,68.4,3,100
12,2018-01-22 01:00:00,1,71.9,4,69.4,13,62.5,18,64.6,3,100
13,2018-01-22 01:05:00,2,72.0,4,69.6,11,62.4,17,65.2,3,100
14,2018-01-22 01:10:00,0,72.0,6,69.5,9,62.7,15,65.4,3,100
15,2018-01-22 01:15:00,4,71.8,4,69.4,5,62.5,13,67.5,3,100
16,2018-01-22 01:20:00,1,71.9,2,69.4,10,62.4,13,64.2,3,100
17,2018-01-22 01:25:00,3,71.9,2,69.6,15,61.9,20,64.2,3,100
18,2018-01-22 01:30:00,1,71.7,9,69.5,10,62.1,20,65.9,3,100
19,2018-01-22 01:35:00,2,71.8,5,69.3,9,62.4,16,65.7,3,100
20,2018-01-22 01:40:00,3,71.8,3,69.1,6,62.4,12,66.4,3,100
21,2018-01-22 01:45:00,2,71.8,7,69.2,10,61.3,19,65.3,3,100
22,2018-01-22 01:50:00,0,71.8,2,69.6,12,61.2,14,62.4,3,100
23,2018-01-22 01:55:00,0,71.8,4,69.7,7,61.8,11,64.7,3,100
24,2018-01-22 02:00:00,0,71.8,7,69.6,5,61.7,12,66.3,3,100
25,2018-01-22 02:05:00,1,71.8,3,69.5,15,57.8,19,60.4,3,100
26,2018-01-22 02:10:00,2,71.8,6,69.4,13,60.0,21,63.8,3,100
27,2018-01-22 02:15:00,1,71.8,10,69.3,8,61.5,19,66.1,3,100
28,2018-01-22 02:20:00,1,71.8,9,69.6,11,61.3,21,65.4,3,100
29,2018-01-22 02:25:00,2,71.7,6,69.6,4,61.4,12,67.2,3,100
30,2018-01-22 02:30:00,2,71.8,4,69.8,9,60.8,15,64.7,3,100
31,2018-01-22 02:35:00,0,71.8,8,69.7,12,61.3,20,64.7,3,100
32,2018-01-22 02:40:00,2,71.8,12,69.4,15,60.0,29,64.7,3,100
33,2018-01-22 02:45:00,1,71.9,4,69.5,13,61.5,18,63.9,3,100
34,2018-01-22 02:50:00,1,71.9,5,69.4,15,61.6,21,63.9,3,100
35,2018-01-22 02:55:00,2,71.8,6,69.1,12,61.0,20,64.5,3,100
36,2018-01-22 03:00:00,2,71.9,2,69.2,10,61.2,14,63.9,3,100
37,2018-01-22 03:05:00,0,71.9,7,69.5,11,61.8,18,64.8,3,100
38,2018-01-22 03:10:00,2,71.9,6,69.5,18,61.9,26,64.4,3,100
39,2018-01-22 03:15:00,3,71.9,3,69.6,18,60.2,24,62.8,3,100
40,2018-01-22 03:20:00,0,71.9,7,68.4,10,61.2,17,64.2,3,100
41,2018-01-22 03:25:00,2,71.9,4,69.0,11,60.8,17,64.0,3,100
42,2018-01-22 03:30:00,1,71.8,6,69.0,17,60.8,24,63.3,3,100
43,2018-01-22 03:35:00,5,71.8,2,69.4,15,61.6,22,64.6,3,100
44,2018-01-22 03:40:00,2,71.5,9,69.5,7,61.8,18,66.7,3,100
45,2018-01-22 03:45:00,3,71.6,11,69.2,9,62.4,23,66.9,3,100
46,2018-01-22 03:50:00,1,71.6,10,69.2,18,62.1,29,64.9,3,100
47,2018-01-22 03:55:00,4,71.3,13,69.2,14,62.2,31,66.3,3,100
48,2018-01-22 04:00:00,3,71.4,8,69.3,8,62.6,19,66.8,3,100
49,2018-01-22 04:05:00,4,71.5,13,68.8,21,62.6,38,65.7,3,100
50,2018-01-22 04:10:00,2,71.6,6,69.2,16,62.4,24,64.9,3,100
51,2018-01-22 04:15:00,5,71.7,13,69.6,17,62.4,35,66.4,3,100
52,2018-01-22 04:20:00,5,71.7,13,69.7,18,63.2,36,66.7,3,100
53,2018-01-22 04:25:00,3,71.7,11,69.3,18,62.7,32,65.8,3,100
54,2018-01-22 04:30:00,5,71.8,10,69.4,15,62.5,30,66.3,3,100
55,2018-01-22 04:35:00,3,71.9,9,69.5,20,62.0,32,65.0,3,100
56,2018-01-22 04:40:00,6,71.8,15,68.5,26,59.5,47,63.9,3,100
57,2018-01-22 04:45:00,11,71.9,22,69.3,14,60.6,47,67.3,3,100
58,2018-01-22 04:50:00,8,71.9,16,69.3,17,59.9,41,65.9,3,100
59,2018-01-22 04:55:00,17,71.7,20,70.1,29,58.4,66,65.4,3,100
60,2018-01-22 05:00:00,12,71.8,15,70.1,10,60.2,37,68.0,3,100
61,2018-01-22 05:05:00,9,71.9,18,70.1,24,60.4,51,65.9,3,100
62,2018-01-22 05:10:00,18,71.9,23,69.8,15,61.2,56,68.2,3,100
63,2018-01-22 05:15:00,19,71.8,24,69.3,21,61.8,64,67.6,3,100
64,2018-01-22 05:20:00,24,71.6,24,69.7,18,61.8,66,68.2,3,100
65,2018-01-22 05:25:00,20,71.6,31,70.0,27,60.5,78,67.1,3,100
66,2018-01-22 05:30:00,19,71.7,33,69.8,20,61.1,72,67.9,3,100
67,2018-01-22 05:35:00,22,71.6,33,67.8,40,59.8,95,65.3,3,100
68,2018-01-22 05:40:00,29,71.5,35,66.8,45,59.3,109,65.0,3,100
