,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-03 02:30:00,2,71.9,3,69.6,10,60.6,15,63.9,3,100
319,2017-10-03 02:35:00,1,72.0,3,68.7,16,61.3,20,62.9,3,100
320,2017-10-03 02:40:00,1,71.8,7,69.0,23,62.5,31,64.3,3,100
321,2017-10-03 02:45:00,2,71.7,9,69.2,34,61.9,45,63.8,3,100
322,2017-10-03 02:50:00,2,71.9,2,69.0,24,62.3,28,63.5,3,100
323,2017-10-03 02:55:00,2,71.8,7,69.5,11,62.7,20,66.0,3,100
324,2017-10-03 03:00:00,0,71.8,5,69.7,19,62.7,24,64.2,3,100
325,2017-10-03 03:05:00,3,71.8,7,69.7,24,64.2,34,66.0,3,100
326,2017-10-03 03:10:00,4,71.8,9,69.6,24,64.2,37,66.3,3,100
327,2017-10-03 03:15:00,1,71.9,3,69.6,17,63.8,21,65.0,3,100
328,2017-10-03 03:20:00,1,71.8,8,69.7,11,63.4,20,66.3,3,100
329,2017-10-03 03:25:00,4,71.8,6,69.2,17,63.5,27,66.0,3,100
330,2017-10-03 03:30:00,3,71.7,12,69.7,34,65.3,49,66.8,3,100
331,2017-10-03 03:35:00,4,71.8,8,69.3,29,64.6,41,66.2,3,100
332,2017-10-03 03:40:00,6,71.8,9,68.5,22,64.0,37,66.4,3,100
333,2017-10-03 03:45:00,5,71.8,10,68.2,22,63.7,37,66.0,3,100
334,2017-10-03 03:50:00,4,71.8,6,68.6,27,64.0,37,65.6,3,100
335,2017-10-03 03:55:00,2,71.8,10,68.0,23,63.3,35,65.1,3,100
336,2017-10-03 04:00:00,7,72.0,13,68.0,17,62.7,37,66.3,3,100
337,2017-10-03 04:05:00,5,71.9,15,68.2,27,62.7,47,65.4,3,100
338,2017-10-03 04:10:00,3,72.0,7,69.2,12,62.1,22,65.7,3,100
339,2017-10-03 04:15:00,5,71.8,10,69.6,27,62.6,42,65.4,3,100
340,2017-10-03 04:20:00,1,71.8,13,69.1,29,63.7,43,65.5,3,100
341,2017-10-03 04:25:00,4,71.9,13,68.5,19,63.3,36,66.1,3,100
342,2017-10-03 04:30:00,6,71.9,12,69.2,16,60.1,34,65.4,3,100
343,2017-10-03 04:35:00,8,71.9,19,69.9,26,60.6,53,65.6,3,100
344,2017-10-03 04:40:00,4,71.9,11,69.8,37,59.4,52,62.6,3,100
345,2017-10-03 04:45:00,11,71.8,15,69.5,29,58.3,55,64.1,3,100
346,2017-10-03 04:50:00,10,71.8,21,69.9,27,60.9,58,66.0,3,100
347,2017-10-03 04:55:00,6,71.8,16,70.1,15,62.3,37,67.2,3,100
348,2017-10-03 05:00:00,11,71.7,24,67.6,45,62.7,80,65.4,3,100
349,2017-10-03 05:05:00,13,71.8,20,68.8,20,61.3,53,66.7,3,100
350,2017-10-03 05:10:00,8,71.7,15,67.9,37,55.1,60,60.5,3,100
351,2017-10-03 05:15:00,22,71.7,25,68.4,52,58.1,99,63.7,3,100
352,2017-10-03 05:20:00,22,71.8,29,67.2,34,59.0,85,65.1,3,100
353,2017-10-03 05:25:00,24,71.6,25,68.9,32,61.2,81,66.7,3,100
354,2017-10-03 05:30:00,28,71.4,36,65.9,27,59.1,91,65.6,3,100
355,2017-10-03 05:35:00,14,71.7,26,67.3,36,57.4,76,63.4,3,100
356,2017-10-03 05:40:00,22,71.6,34,69.4,31,60.3,87,66.7,3,100
357,2017-10-03 05:45:00,27,72.0,34,69.1,29,60.1,90,67.1,3,100
358,2017-10-03 05:50:00,21,71.9,33,69.6,39,60.7,93,66.4,3,100
359,2017-10-03 05:55:00,24,71.9,24,66.8,37,57.5,85,64.2,3,100
360,2017-10-03 06:00:00,22,71.8,34,66.1,41,63.3,97,66.2,3,100
361,2017-10-03 06:05:00,20,72.0,27,67.5,24,63.2,71,67.3,3,100
362,2017-10-03 06:10:00,25,72.1,42,71.0,45,62.3,112,67.8,3,100
363,2017-10-03 06:15:00,30,71.8,38,70.0,49,64.5,117,68.2,3,100
364,2017-10-03 06:20:00,27,71.7,38,68.8,53,67.3,118,68.8,3,100
365,2017-10-03 06:25:00,39,71.6,38,64.6,39,64.8,116,67.0,3,100
366,2017-10-03 06:30:00,32,71.3,38,64.7,40,60.8,110,65.2,3,100
367,2017-10-03 06:35:00,30,71.4,40,66.1,38,61.0,108,65.8,3,100
368,2017-10-03 06:40:00,23,71.8,41,64.6,49,63.4,113,65.5,3,100
369,2017-10-03 06:45:00,37,72.5,38,67.1,36,65.0,111,68.2,3,100
370,2017-10-03 06:50:00,35,72.3,44,69.5,54,65.7,133,68.7,3,100
371,2017-10-03 06:55:00,28,72.2,34,71.4,33,65.6,95,69.6,3,100
372,2017-10-03 07:00:00,24,72.2,39,67.4,49,61.4,112,65.8,3,100
373,2017-10-03 07:05:00,47,72.8,38,61.3,58,61.1,143,65.0,3,100
374,2017-10-03 07:10:00,18,72.5,32,64.2,38,62.0,88,64.9,3,100
375,2017-10-03 07:15:00,39,72.3,47,67.1,46,57.4,132,65.3,3,100
376,2017-10-03 07:20:00,31,72.2,45,64.9,39,58.2,115,64.6,3,100
377,2017-10-03 07:25:00,34,72.1,46,65.7,48,59.3,128,65.0,3,100
378,2017-10-03 07:30:00,49,72.3,55,67.1,55,59.8,159,66.2,3,100
379,2017-10-03 07:35:00,39,72.6,53,66.2,50,60.0,142,65.8,3,100
380,2017-10-03 07:40:00,35,72.7,47,69.7,37,61.7,119,68.1,3,100
381,2017-10-03 07:45:00,34,73.0,45,68.5,36,59.3,115,67.0,3,100
382,2017-10-03 07:50:00,38,72.4,46,68.6,41,61.8,125,67.5,3,100
383,2017-10-03 07:55:00,26,72.2,32,68.5,52,61.4,110,66.0,3,100
384,2017-10-03 08:00:00,17,71.9,41,65.9,43,64.4,101,66.3,3,100
385,2017-10-03 08:05:00,28,71.8,39,66.4,39,61.6,106,66.1,3,100
386,2017-10-03 08:10:00,29,72.3,39,67.0,33,60.3,101,66.3,3,100
387,2017-10-03 08:15:00,27,71.9,44,65.3,44,55.8,115,63.2,3,100
388,2017-10-03 08:20:00,30,71.8,37,63.0,38,58.1,105,63.7,3,100
389,2017-10-03 08:25:00,19,71.9,39,64.1,44,58.4,102,63.1,3,100
390,2017-10-03 08:30:00,18,71.9,40,63.8,28,60.7,86,64.5,3,100
391,2017-10-03 08:35:00,26,72.3,38,64.8,37,63.6,101,66.3,3,100
392,2017-10-03 08:40:00,32,72.3,37,66.3,35,60.8,104,66.3,3,100
393,2017-10-03 08:45:00,22,72.0,42,65.0,35,54.9,99,63.0,3,100
394,2017-10-03 08:50:00,23,72.0,33,66.2,41,55.4,97,63.0,3,100
395,2017-10-03 08:55:00,21,72.0,33,69.7,21,59.6,75,67.5,3,100
396,2017-10-03 09:00:00,21,72.0,26,68.9,39,62.2,86,66.6,3,100
397,2017-10-03 09:05:00,27,72.0,42,66.5,40,65.8,109,67.6,3,100
398,2017-10-03 09:10:00,24,72.1,33,64.1,34,63.3,91,65.9,3,100
399,2017-10-03 09:15:00,33,72.4,43,64.8,45,66.1,121,67.4,3,100
400,2017-10-03 09:20:00,32,72.1,43,67.7,51,65.0,126,67.7,3,100
401,2017-10-03 09:25:00,38,72.1,49,61.1,39,61.3,126,64.5,3,100
402,2017-10-03 09:30:00,45,72.3,50,61.5,60,62.6,155,65.1,3,100
403,2017-10-03 09:35:00,26,71.9,31,64.5,60,64.3,117,66.0,3,100
404,2017-10-03 09:40:00,22,71.8,38,66.3,43,65.8,103,67.3,3,100
405,2017-10-03 09:45:00,31,71.6,58,65.8,58,66.6,147,67.3,3,100
406,2017-10-03 09:50:00,32,71.6,52,69.4,53,67.2,137,69.1,3,100
407,2017-10-03 09:55:00,27,71.6,53,65.2,52,66.7,132,67.1,3,100
408,2017-10-03 10:00:00,38,71.8,49,65.2,52,63.8,139,66.5,3,100
409,2017-10-03 10:05:00,45,72.9,55,64.3,50,63.5,150,66.6,3,100
410,2017-10-03 10:10:00,32,72.6,48,69.0,49,62.7,129,67.5,3,100
411,2017-10-03 10:15:00,66,72.4,61,64.9,60,58.6,187,65.5,3,100
412,2017-10-03 10:20:00,38,72.1,54,64.6,73,60.1,165,64.3,3,100
413,2017-10-03 10:25:00,35,71.7,35,66.7,63,57.5,133,63.7,3,100
414,2017-10-03 10:30:00,25,71.7,47,64.2,56,56.0,128,62.1,3,100
415,2017-10-03 10:35:00,29,71.1,45,63.4,76,56.2,150,61.2,3,100
416,2017-10-03 10:40:00,32,71.4,34,66.2,75,56.7,141,62.3,3,100
417,2017-10-03 10:45:00,22,71.6,31,69.4,52,60.7,105,65.6,3,100
418,2017-10-03 10:50:00,24,71.8,46,71.2,42,56.4,112,65.8,3,100
419,2017-10-03 10:55:00,33,71.9,57,64.6,78,54.5,168,61.3,3,100
420,2017-10-03 11:00:00,36,72.0,52,65.5,56,60.7,144,65.3,3,100
421,2017-10-03 11:05:00,26,71.8,51,71.3,67,58.3,144,65.3,3,100
422,2017-10-03 11:10:00,38,72.3,48,68.7,68,60.4,154,65.9,3,100
423,2017-10-03 11:15:00,27,72.0,42,66.6,71,64.4,140,66.5,3,100
424,2017-10-03 11:20:00,31,71.7,53,67.5,53,60.4,137,65.7,3,100
425,2017-10-03 11:25:00,28,71.6,49,70.4,49,58.8,126,66.2,3,100
426,2017-10-03 11:30:00,30,71.8,52,71.5,51,59.4,133,66.9,3,100
427,2017-10-03 11:35:00,36,71.7,56,68.4,56,58.2,148,65.3,3,100
428,2017-10-03 11:40:00,26,72.2,54,65.8,50,55.9,130,63.3,3,100
429,2017-10-03 11:45:00,27,72.1,51,65.0,56,57.0,134,63.1,3,100
430,2017-10-03 11:50:00,30,71.6,43,62.7,59,55.8,132,61.6,3,100
431,2017-10-03 11:55:00,40,71.6,44,66.9,62,59.9,146,65.2,3,100
432,2017-10-03 12:00:00,22,71.6,32,69.2,62,59.2,116,64.3,3,100
433,2017-10-03 12:05:00,35,71.5,55,70.4,46,53.1,136,64.8,3,100
434,2017-10-03 12:10:00,28,71.7,52,70.1,68,57.0,148,64.4,3,100
435,2017-10-03 12:15:00,29,72.0,47,64.3,71,59.9,147,63.7,3,100
436,2017-10-03 12:20:00,37,71.7,61,65.3,57,58.6,155,64.4,3,100
437,2017-10-03 12:25:00,43,72.0,52,70.7,52,56.8,147,66.2,3,100
438,2017-10-03 12:30:00,34,71.6,59,66.7,49,56.3,142,64.3,3,100
439,2017-10-03 12:35:00,26,71.7,40,68.7,72,63.5,138,66.6,3,100
440,2017-10-03 12:40:00,48,71.2,58,61.7,61,66.2,167,66.1,3,100
441,2017-10-03 12:45:00,53,71.9,45,61.5,59,65.9,157,66.7,3,100
442,2017-10-03 12:50:00,38,71.6,54,67.9,55,65.6,147,68.0,3,100
443,2017-10-03 12:55:00,28,70.7,47,64.6,52,65.9,127,66.5,3,100
444,2017-10-03 13:00:00,37,71.1,45,60.8,53,64.8,135,65.2,3,100
445,2017-10-03 13:05:00,40,71.5,48,65.0,55,65.8,143,67.1,3,100
446,2017-10-03 13:10:00,49,71.9,62,68.6,67,65.7,178,68.4,3,100
447,2017-10-03 13:15:00,36,71.8,43,68.1,54,63.9,133,67.4,3,100
448,2017-10-03 13:20:00,43,70.8,50,75.1,74,67.6,167,70.7,3,100
449,2017-10-03 13:25:00,50,69.8,51,73.0,62,70.1,163,70.9,3,100
450,2017-10-03 13:30:00,40,70.4,46,69.3,57,62.3,143,66.8,3,100
451,2017-10-03 13:35:00,41,70.7,51,65.4,64,61.8,156,65.3,3,100
452,2017-10-03 13:40:00,27,71.1,52,65.7,60,62.0,139,65.2,3,100
453,2017-10-03 13:45:00,34,71.4,56,65.1,70,64.0,160,66.0,3,100
454,2017-10-03 13:50:00,39,71.5,53,67.7,61,61.4,153,66.2,3,100
455,2017-10-03 13:55:00,35,71.6,53,69.4,56,61.8,144,67.0,3,100
456,2017-10-03 14:00:00,46,71.8,48,68.7,50,58.2,144,66.0,3,100
457,2017-10-03 14:05:00,43,71.3,51,68.4,52,54.6,146,64.3,3,100
458,2017-10-03 14:10:00,29,71.3,66,73.3,41,54.4,136,67.2,3,100
459,2017-10-03 14:15:00,63,70.3,66,65.5,59,56.3,188,64.2,3,100
460,2017-10-03 14:20:00,44,71.0,56,67.2,57,54.6,157,63.7,3,100
461,2017-10-03 14:25:00,38,71.3,65,66.9,63,52.8,166,62.6,3,100
462,2017-10-03 14:30:00,44,69.8,59,66.2,72,55.4,175,62.7,3,100
463,2017-10-03 14:35:00,33,70.8,40,69.1,68,54.2,141,62.3,3,100
464,2017-10-03 14:40:00,42,70.9,58,73.9,50,52.5,150,65.9,3,100
465,2017-10-03 14:45:00,62,69.4,54,69.7,50,54.3,166,64.9,3,100
466,2017-10-03 14:50:00,52,71.8,60,70.4,64,53.9,176,64.8,3,100
467,2017-10-03 14:55:00,38,70.7,52,69.0,67,56.0,157,63.9,3,100
468,2017-10-03 15:00:00,46,71.7,48,71.6,60,58.9,154,66.7,3,100
469,2017-10-03 15:05:00,38,71.4,60,62.7,52,60.4,150,64.1,3,100
470,2017-10-03 15:10:00,59,69.3,54,65.3,76,60.0,189,64.4,3,100
471,2017-10-03 15:15:00,45,69.9,56,64.5,50,55.0,151,63.0,3,100
472,2017-10-03 15:20:00,82,69.4,79,62.9,85,54.7,246,62.2,3,100
473,2017-10-03 15:25:00,37,69.9,51,66.4,51,56.0,139,63.5,3,100
474,2017-10-03 15:30:00,51,68.9,59,66.4,64,58.4,174,64.2,3,100
475,2017-10-03 15:35:00,43,69.9,46,68.8,42,51.1,131,63.5,3,100
476,2017-10-03 15:40:00,68,69.8,67,68.4,74,53.2,209,63.5,3,100
477,2017-10-03 15:45:00,71,69.7,62,59.3,71,53.2,204,60.8,3,100
478,2017-10-03 15:50:00,55,69.6,62,65.0,52,53.9,169,63.1,3,100
479,2017-10-03 15:55:00,49,70.7,57,69.0,52,51.5,158,63.8,3,100
480,2017-10-03 16:00:00,61,70.8,56,68.7,53,56.3,170,65.6,3,100
481,2017-10-03 16:05:00,49,69.5,47,70.2,53,60.2,149,66.4,3,100
482,2017-10-03 16:10:00,53,70.0,60,69.0,60,60.3,173,66.3,3,100
483,2017-10-03 16:15:00,40,70.5,51,65.0,55,63.2,146,65.8,3,100
484,2017-10-03 16:20:00,63,70.0,64,66.7,52,60.5,179,66.1,3,100
485,2017-10-03 16:25:00,49,69.3,57,68.0,65,60.1,171,65.4,3,100
486,2017-10-03 16:30:00,54,69.5,44,67.9,44,62.0,142,66.7,3,100
487,2017-10-03 16:35:00,47,69.6,62,69.3,39,64.3,148,68.1,3,100
488,2017-10-03 16:40:00,49,70.2,61,67.2,54,61.8,164,66.3,3,100
489,2017-10-03 16:45:00,48,70.7,65,69.7,48,64.9,161,68.6,3,100
490,2017-10-03 16:50:00,50,70.8,59,64.7,55,58.9,164,64.6,3,100
491,2017-10-03 16:55:00,43,71.3,52,67.5,48,62.7,143,67.0,3,100
492,2017-10-03 17:00:00,44,70.9,61,66.5,50,62.8,155,66.6,3,100
493,2017-10-03 17:05:00,62,71.1,62,66.3,44,61.9,168,66.9,3,100
494,2017-10-03 17:10:00,48,71.0,61,69.4,40,63.6,149,68.4,3,100
495,2017-10-03 17:15:00,67,71.4,62,70.0,43,61.6,172,68.4,3,100
496,2017-10-03 17:20:00,55,71.2,52,71.6,43,61.9,150,68.7,3,100
497,2017-10-03 17:25:00,66,70.3,60,67.4,55,63.0,181,67.1,3,100
498,2017-10-03 17:30:00,36,70.5,55,65.6,50,65.3,141,66.7,3,100
499,2017-10-03 17:35:00,43,70.5,62,66.7,52,63.7,157,66.7,3,100
500,2017-10-03 17:40:00,50,70.5,53,68.9,41,58.5,144,66.5,3,100
501,2017-10-03 17:45:00,37,70.5,59,67.1,40,59.1,136,65.7,3,100
502,2017-10-03 17:50:00,46,70.4,50,67.4,42,56.9,138,65.2,3,100
503,2017-10-03 17:55:00,36,71.0,44,69.5,43,57.3,123,65.7,3,100
504,2017-10-03 18:00:00,40,70.5,44,68.3,43,61.0,127,66.5,3,100
505,2017-10-03 18:05:00,40,70.0,45,65.8,55,61.8,140,65.4,3,100
506,2017-10-03 18:10:00,33,70.7,40,66.8,50,61.4,123,65.7,3,100
507,2017-10-03 18:15:00,47,70.6,49,64.1,49,61.5,145,65.3,3,100
508,2017-10-03 18:20:00,30,71.1,43,68.0,32,63.5,105,67.5,3,100
509,2017-10-03 18:25:00,30,70.9,42,70.2,30,59.5,102,67.3,3,100
510,2017-10-03 18:30:00,31,71.3,40,69.4,41,64.2,112,68.0,3,100
511,2017-10-03 18:35:00,21,71.7,36,67.1,39,63.7,96,66.7,3,100
512,2017-10-03 18:40:00,28,71.9,36,68.1,46,58.9,110,65.2,3,100
513,2017-10-03 18:45:00,25,72.0,34,69.0,42,62.8,101,67.2,3,100
514,2017-10-03 18:50:00,24,71.9,40,66.3,39,65.2,103,67.2,3,100
515,2017-10-03 18:55:00,29,71.8,42,66.8,44,64.4,115,67.1,3,100
516,2017-10-03 19:00:00,37,71.6,42,63.2,39,65.0,118,66.4,3,100
517,2017-10-03 19:05:00,27,71.7,44,63.3,40,63.3,111,65.3,3,100
518,2017-10-03 19:10:00,21,72.0,31,60.3,26,59.1,78,63.1,3,100
519,2017-10-03 19:15:00,30,71.7,40,61.4,43,59.3,113,63.3,3,100
520,2017-10-03 19:20:00,19,71.8,34,64.6,37,62.8,90,65.4,3,100
521,2017-10-03 19:25:00,16,71.9,38,66.3,25,62.7,79,66.3,3,100
522,2017-10-03 19:30:00,22,71.8,30,67.4,40,61.6,92,65.9,3,100
523,2017-10-03 19:35:00,18,71.7,37,68.3,30,62.5,85,67.0,3,100
524,2017-10-03 19:40:00,25,71.8,36,67.2,33,61.7,94,66.5,3,100
525,2017-10-03 19:45:00,23,71.9,31,65.0,26,61.5,80,65.8,3,100
526,2017-10-03 19:50:00,22,71.9,20,67.2,31,58.4,73,64.9,3,100
527,2017-10-03 19:55:00,23,71.9,32,66.8,29,60.5,84,66.0,3,100
528,2017-10-03 20:00:00,17,72.1,36,67.9,23,61.0,76,66.8,3,100
529,2017-10-03 20:05:00,14,71.9,28,68.6,24,60.7,66,66.4,3,100
530,2017-10-03 20:10:00,13,71.8,31,69.7,27,63.5,71,67.7,3,100
531,2017-10-03 20:15:00,8,71.8,32,71.0,20,63.4,60,68.6,3,100
532,2017-10-03 20:20:00,20,71.9,37,69.2,31,60.1,88,66.6,3,100
533,2017-10-03 20:25:00,18,72.1,29,68.0,28,61.4,75,66.5,3,100
534,2017-10-03 20:30:00,13,71.9,27,67.9,30,63.0,70,66.5,3,100
535,2017-10-03 20:35:00,12,71.9,35,66.2,35,60.3,82,64.5,3,100
536,2017-10-03 20:40:00,20,71.6,23,67.5,27,59.5,70,65.6,3,100
537,2017-10-03 20:45:00,22,71.6,26,67.7,30,60.6,78,66.1,3,100
538,2017-10-03 20:50:00,18,71.8,29,69.4,33,63.0,80,67.3,3,100
539,2017-10-03 20:55:00,11,71.9,23,69.2,30,64.1,64,67.3,3,100
540,2017-10-03 21:00:00,22,71.6,21,69.8,22,60.9,65,67.4,3,100
541,2017-10-03 21:05:00,15,71.6,19,69.0,32,58.3,66,64.4,3,100
542,2017-10-03 21:10:00,17,71.7,24,68.3,35,61.5,76,65.9,3,100
543,2017-10-03 21:15:00,15,71.7,28,69.1,21,62.3,64,67.5,3,100
544,2017-10-03 21:20:00,25,72.1,36,66.8,51,63.7,112,66.6,3,100
545,2017-10-03 21:25:00,17,72.1,21,67.7,17,62.3,55,67.4,3,100
546,2017-10-03 21:30:00,10,72.0,26,67.4,21,60.8,57,65.8,3,100
547,2017-10-03 21:35:00,11,71.9,20,67.1,31,61.4,62,65.1,3,100
548,2017-10-03 21:40:00,13,71.9,20,68.6,23,61.1,56,66.3,3,100
549,2017-10-03 21:45:00,14,71.8,25,69.2,13,62.6,52,68.2,3,100
550,2017-10-03 21:50:00,21,71.8,33,69.5,26,64.2,80,68.4,3,100
551,2017-10-03 21:55:00,9,71.9,22,69.9,23,64.7,54,68.0,3,100
552,2017-10-03 22:00:00,15,71.7,23,68.9,21,63.4,59,67.7,3,100
553,2017-10-03 22:05:00,10,71.8,24,69.3,22,63.0,56,67.3,3,100
554,2017-10-03 22:10:00,16,72.0,18,69.8,17,62.6,51,68.1,3,100
555,2017-10-03 22:15:00,10,71.9,18,68.6,29,62.8,57,66.2,3,100
556,2017-10-03 22:20:00,19,71.9,16,69.3,30,61.8,65,66.6,3,100
557,2017-10-03 22:25:00,8,71.8,19,69.1,24,60.8,51,65.6,3,100
558,2017-10-03 22:30:00,13,71.8,24,68.3,24,62.7,61,66.8,3,100
559,2017-10-03 22:35:00,10,71.9,13,69.1,27,64.2,50,67.0,3,100
560,2017-10-03 22:40:00,10,71.8,10,68.9,20,64.1,40,67.2,3,100
561,2017-10-03 22:45:00,9,71.8,12,68.8,26,61.6,47,65.4,3,100
562,2017-10-03 22:50:00,5,71.8,11,69.5,19,62.6,35,66.1,3,100
563,2017-10-03 22:55:00,10,71.7,17,67.8,20,63.3,47,66.7,3,100
564,2017-10-03 23:00:00,6,71.7,15,68.5,17,63.3,38,66.7,3,100
565,2017-10-03 23:05:00,7,71.8,11,68.3,34,63.3,52,65.5,3,100
566,2017-10-03 23:10:00,7,71.9,12,68.6,26,62.6,45,65.6,3,100
567,2017-10-03 23:15:00,4,71.9,11,68.6,27,61.5,42,64.4,3,100
568,2017-10-03 23:20:00,3,71.9,10,68.7,16,62.6,29,65.7,3,100
569,2017-10-03 23:25:00,6,71.9,8,69.7,19,63.4,33,66.5,3,100
570,2017-10-03 23:30:00,7,71.8,13,68.8,25,62.6,45,65.8,3,100
571,2017-10-03 23:35:00,4,71.8,12,69.2,15,61.7,31,65.9,3,100
572,2017-10-03 23:40:00,4,71.8,12,69.5,22,62.5,38,65.7,3,100
573,2017-10-03 23:45:00,7,71.9,14,69.5,19,62.9,40,66.8,3,100
574,2017-10-03 23:50:00,6,71.9,12,68.4,17,62.8,35,66.3,3,100
575,2017-10-03 23:55:00,4,71.9,5,68.9,13,62.9,22,65.9,3,100
576,2017-10-04 00:00:00,1,71.9,14,69.7,20,62.7,35,65.8,3,100
577,2017-10-04 00:05:00,6,71.9,9,69.5,20,63.5,35,66.5,3,100
578,2017-10-04 00:10:00,3,71.9,10,68.9,18,63.1,31,65.8,3,100
579,2017-10-04 00:15:00,4,71.9,7,68.9,25,61.3,36,64.0,3,100
580,2017-10-04 00:20:00,6,72.2,15,69.5,33,61.2,54,64.7,3,100
581,2017-10-04 00:25:00,5,72.1,12,69.5,12,60.6,29,66.3,3,100
582,2017-10-04 00:30:00,4,72.0,8,69.5,26,61.0,38,63.9,3,100
583,2017-10-04 00:35:00,6,71.8,4,69.6,14,60.8,24,65.0,3,100
584,2017-10-04 00:40:00,2,71.8,9,69.7,21,61.7,32,64.6,3,100
585,2017-10-04 00:45:00,5,71.8,12,68.3,14,60.9,31,65.5,3,100
586,2017-10-04 00:50:00,2,71.8,8,69.0,25,60.7,35,63.2,3,100
587,2017-10-04 00:55:00,3,71.8,10,68.6,21,61.9,34,64.7,3,100
588,2017-10-04 01:00:00,2,71.8,11,69.5,15,62.0,28,65.6,3,100
589,2017-10-04 01:05:00,2,71.8,9,69.7,10,62.5,21,66.5,3,100
590,2017-10-04 01:10:00,2,71.4,7,68.2,28,64.3,37,65.4,3,100
591,2017-10-04 01:15:00,0,71.4,3,68.5,22,62.3,25,63.0,3,100
592,2017-10-04 01:20:00,2,71.6,8,68.7,11,62.4,21,65.7,3,100
593,2017-10-04 01:25:00,2,71.7,4,68.7,6,62.8,12,66.2,3,100
594,2017-10-04 01:30:00,4,71.9,5,69.0,11,62.5,20,66.0,3,100
595,2017-10-04 01:35:00,1,71.8,10,69.5,12,63.1,23,66.3,3,100
596,2017-10-04 01:40:00,3,71.8,10,70.0,17,62.6,30,66.0,3,100
597,2017-10-04 01:45:00,3,71.8,8,69.6,16,62.7,27,65.8,3,100
598,2017-10-04 01:50:00,2,71.8,12,69.6,24,60.5,38,64.0,3,100
599,2017-10-04 01:55:00,1,71.8,5,69.5,16,58.7,22,61.8,3,100
600,2017-10-04 02:00:00,1,71.9,11,66.2,14,58.5,26,62.3,3,100
601,2017-10-04 02:05:00,1,71.8,11,67.0,17,60.4,29,63.3,3,100
602,2017-10-04 02:10:00,3,71.8,9,68.5,17,62.0,29,65.0,3,100
603,2017-10-04 02:15:00,5,71.9,5,69.5,15,62.0,25,65.5,3,100
604,2017-10-04 02:20:00,3,72.0,6,69.5,22,62.4,31,64.7,3,100
605,2017-10-04 02:25:00,4,71.9,4,69.5,26,62.7,34,64.6,3,100
606,2017-10-04 02:30:00,0,71.9,4,69.7,14,62.8,18,64.3,3,100
607,2017-10-04 02:35:00,2,71.9,10,69.9,24,62.9,36,65.3,3,100
608,2017-10-04 02:40:00,0,71.9,3,69.9,11,62.3,14,63.9,3,100
609,2017-10-04 02:45:00,2,71.8,7,69.7,13,61.8,22,65.2,3,100
610,2017-10-04 02:50:00,2,71.8,8,70.0,23,62.2,33,64.7,3,100
611,2017-10-04 02:55:00,0,71.8,2,69.8,19,61.9,21,62.7,3,100
612,2017-10-04 03:00:00,2,71.8,3,69.7,15,62.3,20,64.4,3,100
613,2017-10-04 03:05:00,5,71.8,4,69.7,22,62.7,31,65.1,3,100
614,2017-10-04 03:10:00,0,71.8,7,69.7,23,63.4,30,64.9,3,100
615,2017-10-04 03:15:00,1,71.9,5,70.1,17,63.0,23,64.9,3,100
616,2017-10-04 03:20:00,3,71.4,10,69.9,15,61.5,28,65.6,3,100
617,2017-10-04 03:25:00,4,71.7,4,69.7,21,62.9,29,65.1,3,100
618,2017-10-04 03:30:00,1,72.1,6,69.8,21,63.8,28,65.4,3,100
619,2017-10-04 03:35:00,1,71.9,9,69.8,19,63.6,29,65.8,3,100
620,2017-10-04 03:40:00,1,71.8,10,70.0,17,63.4,28,66.1,3,100
621,2017-10-04 03:45:00,5,71.8,13,70.4,41,64.0,59,66.1,3,100
622,2017-10-04 03:50:00,3,71.7,12,69.9,20,61.4,35,65.2,3,100
623,2017-10-04 03:55:00,5,71.8,8,69.1,26,62.3,39,64.9,3,100
624,2017-10-04 04:00:00,2,71.8,15,68.1,25,63.3,42,65.4,3,100
625,2017-10-04 04:05:00,10,71.3,13,68.2,34,58.6,57,63.0,3,100
626,2017-10-04 04:10:00,5,71.6,13,68.9,23,60.5,41,64.5,3,100
627,2017-10-04 04:15:00,5,71.7,12,69.1,23,62.9,40,65.9,3,100
628,2017-10-04 04:20:00,4,71.8,8,69.5,22,60.3,34,63.8,3,100
629,2017-10-04 04:25:00,4,71.8,9,69.1,15,60.8,28,65.0,3,100
630,2017-10-04 04:30:00,2,71.8,10,69.5,24,62.3,36,64.8,3,100
631,2017-10-04 04:35:00,2,71.9,26,69.5,29,63.0,57,66.3,3,100
632,2017-10-04 04:40:00,4,71.9,17,69.3,18,61.7,39,66.1,3,100
633,2017-10-04 04:45:00,5,71.8,8,69.8,36,59.5,49,62.4,3,100
634,2017-10-04 04:50:00,7,71.9,21,62.0,24,61.3,52,63.0,3,100
635,2017-10-04 04:55:00,8,71.9,20,66.5,35,63.6,63,65.6,3,100
636,2017-10-04 05:00:00,14,71.8,20,68.0,36,64.1,70,66.8,3,100
637,2017-10-04 05:05:00,11,71.7,17,69.1,30,61.3,58,65.6,3,100
638,2017-10-04 05:10:00,16,71.7,20,64.6,39,63.9,75,65.8,3,100
639,2017-10-04 05:15:00,17,71.5,22,67.1,35,63.2,74,66.3,3,100
